basin,major_huc,cwa,grp,fcastordata,descript,num_zones,zone1_minelev,zone2_minelev,zone3_minelev,zone1shef,zone2shef,zone3shef
ACSC1,18,MTR,CentralCoast,d,San Antonio Ck - Sunol,0,NA,NA,NA,NA,,NA
ADLC1,18,MTR,CentralCoast,d,Arroyo De La Laguna,0,NA,NA,NA,NA,,NA
ADOC1,18,SGX,SouthernCalifornia,d,Santa Ana R - Prado Dam,0,NA,NA,NA,NA,,NA
AHOC1,18,MTR,CentralCoast,d,Arroyo Honda nr San Jose,0,NA,NA,NA,NA,,NA
AKYC1,18,STO,American,d,SF American nr Kyburz,2,1169,1512,NA,AKYC1HLF,AKYC1HUF,NA
ALQC1,18,MTR,CentralCoast,d,Alamo Canal nr Pleasanton,0,NA,NA,NA,NA,,NA
ALRC1,18,MTR,CentralCoast,d,Alamitos Ck - Almaden Rsvr,0,NA,NA,NA,NA,,NA
ANDC1,18,MTR,CentralCoast,d,Coyote Ck - Anderson Res,0,NA,NA,NA,NA,,NA
ANTC1,18,REV,FeatherYuba,d,Antelope Lake - Taylorsville nr,0,NA,NA,NA,NA,,NA
APCC1,18,MTR,RussianNapa,f,Napa - Napa,0,NA,NA,NA,NA,,NA
ARCC1,18,EKA,NorthCoast,f,Mad River - Arcata,0,NA,NA,NA,NA,,NA
AROC1,18,MTR,CentralCoast,f,Pajaro - Chittenden,0,NA,NA,NA,NA,,NA
AVYC1,18,STO,SanJoaquin,d,NF Stanislaus - Avery,2,1031,1509,NA,AVYC1LLF,AVYC1LMF,NA
AWEC1,18,MTR,CentralCoast,d,Alameda Ck - Welch Ck,0,NA,NA,NA,NA,,NA
BCAC1,16,REV,EastSierra,d,Little Truckee - Boca Dam,2,1680,1814,NA,BCAC1LLF,BCAC1LUF,NA
BCKC1,18,HNX,SanJoaquin,d,Bear Ck - Bear Res,0,NA,NA,NA,NA,,NA
BDBC1,18,STO,UpperSacramento,f,Sacramento - Bend Bridge,0,NA,NA,NA,NA,,NA
BHNC1,18,HNX,SanJoaquin,d,Chowchilla - Buchanan Dam,0,NA,NA,NA,NA,,NA
BKCC1,18,STO,UpperSacramento,d,Butte Ck - Chico,2,99,1525,NA,BKCC1HLF,BKCC1HUF,NA
BLBC1,18,STO,UpperSacramento,d,Stony Ck - Black Butte Dam,2,112,1525,NA,BLBC1LLF,BLBC1LUF,NA
